"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"Zambia (africana)","Lupande Game Management Area",1993,"savannah",4840,"south",FALSE,"B",1,666,0.137603305785124,4959,FALSE,"4840",FALSE,FALSE,FALSE,FALSE,4840,0.137603305785124,4
"Zambia (africana)","Lupande Game Management Area",1996,"savannah",4840,"south",FALSE,"B",1,892,0.184297520661157,4959,FALSE,"4840",FALSE,FALSE,FALSE,FALSE,4840,0.184297520661157,4
"Zambia (africana)","Lupande Game Management Area",2012,"savannah",4385,"south",FALSE,"B",1,505,0.115165336374002,4959,FALSE,"4840",FALSE,FALSE,FALSE,FALSE,4385,0.115165336374002,4
"Zambia (africana)","Mosi-oa-Tunya National Park",2006,"savannah",66,"south",FALSE,"D",1,306,4.63636363636364,67,FALSE,"66",FALSE,FALSE,FALSE,FALSE,66,4.63636363636364,3
"Zambia (africana)","Mosi-oa-Tunya National Park",2008,"savannah",67,"south",FALSE,"A",1,31,0.462686567164179,67,FALSE,"66",FALSE,FALSE,FALSE,FALSE,67,0.462686567164179,3
"Zambia (africana)","Mosi-oa-Tunya National Park",1991,"savannah",66,"south",FALSE,"A",1,19,0.287878787878788,67,FALSE,"66",FALSE,FALSE,FALSE,FALSE,66,0.287878787878788,3
"Zambia (africana)","Mukungule Game Management Area",2011,"savannah",1815,"south",FALSE,"D",1,109,0.0600550964187328,1910,FALSE,"1815",FALSE,FALSE,FALSE,FALSE,1815,0.0600550964187328,3
"Zambia (africana)","Mukungule Game Management Area",2003,"savannah",788,"south",FALSE,"B",1,156,0.197969543147208,1910,TRUE,"1815",FALSE,TRUE,TRUE,TRUE,788,0.197969543147208,3
"Zambia (africana)","Mukungule Game Management Area",2001,"savannah",1910,"south",FALSE,"B",1,156,0.0816753926701571,1910,FALSE,"1815",FALSE,FALSE,FALSE,FALSE,1910,0.0816753926701571,3
"Zambia (africana)","Mulobezi Game Management Area",1997,"savannah",3420,"south",FALSE,"B",1,0,0,3600,FALSE,"3420",FALSE,FALSE,FALSE,FALSE,3420,0,3
"Zambia (africana)","Mulobezi Game Management Area",2011,"savannah",3600,"south",FALSE,"B",1,824,0.228888888888889,3600,FALSE,"3420",FALSE,FALSE,FALSE,FALSE,3600,0.228888888888889,3
"Zambia (africana)","Mulobezi Game Management Area",2004,"savannah",3420,"south",FALSE,"B",1,55,0.0160818713450292,3600,FALSE,"3420",FALSE,FALSE,FALSE,FALSE,3420,0.0160818713450292,3
"Zambia (africana)","Mumbwa",2000,"savannah",1220,"south",FALSE,"B",1,2435,1.99590163934426,3370,TRUE,"3370",FALSE,TRUE,TRUE,TRUE,1220,1.99590163934426,5
"Zambia (africana)","Mumbwa",2004,"savannah",3370,"south",FALSE,"B",1,181,0.0537091988130564,3370,FALSE,"3370",FALSE,FALSE,FALSE,FALSE,3370,0.0537091988130564,5
"Zambia (africana)","Mumbwa",1997,"savannah",3370,"south",FALSE,"B",1,124,0.0367952522255193,3370,FALSE,"3370",FALSE,FALSE,FALSE,FALSE,3370,0.0367952522255193,5
"Zambia (africana)","Mumbwa",1991,"savannah",3370,"south",FALSE,"B",1,2538,0.753115727002967,3370,FALSE,"3370",FALSE,FALSE,FALSE,FALSE,3370,0.753115727002967,5
"Zambia (africana)","Mumbwa",2011,"savannah",3181,"south",FALSE,"B",1,422,0.132662684690349,3370,FALSE,"3370",FALSE,FALSE,FALSE,FALSE,3181,0.132662684690349,5
"Zambia (africana)","Munyamadzi",2003,"savannah",1092,"south",FALSE,"B",1,968,0.886446886446886,3300,FALSE,"1092",FALSE,FALSE,FALSE,FALSE,1092,0.886446886446886,7
"Zambia (africana)","Munyamadzi",1994,"savannah",2500,"south",FALSE,"B",1,459,0.1836,3300,TRUE,"1092",FALSE,TRUE,TRUE,TRUE,2500,0.1836,7
"Zambia (africana)","Munyamadzi",2004,"savannah",860,"south",FALSE,"B",1,503,0.584883720930233,3300,FALSE,"1092",FALSE,FALSE,FALSE,FALSE,860,0.584883720930233,7
"Zambia (africana)","Munyamadzi",2012,"savannah",2659,"south",FALSE,"B",1,1427,0.536667920270778,3300,TRUE,"1092",FALSE,TRUE,TRUE,TRUE,2659,0.536667920270778,7
"Zambia (africana)","Munyamadzi",1999,"savannah",2200,"south",FALSE,"B",1,919,0.417727272727273,3300,TRUE,"1092",FALSE,TRUE,TRUE,TRUE,2200,0.417727272727273,7
"Zambia (africana)","Munyamadzi",2001,"savannah",1092,"south",FALSE,"B",1,189,0.173076923076923,3300,FALSE,"1092",FALSE,FALSE,FALSE,FALSE,1092,0.173076923076923,7
"Zambia (africana)","Munyamadzi",1996,"savannah",3300,"south",FALSE,"B",1,102,0.0309090909090909,3300,TRUE,"1092",FALSE,TRUE,TRUE,TRUE,3300,0.0309090909090909,7
"Zambia (africana)","Musalangu Game Management Area",1996,"savannah",17350,"south",TRUE,"B",1,305,0.0175792507204611,17350,FALSE,"17350",TRUE,FALSE,FALSE,FALSE,17350,0.0175792507204611,5
"Zambia (africana)","Musalangu Game Management Area",2004,"savannah",2190,"south",TRUE,"B",1,1011,0.461643835616438,17350,TRUE,"17350",TRUE,TRUE,FALSE,TRUE,17350,0.0582708933717579,5
"Zambia (africana)","Musalangu Game Management Area",2001,"savannah",17350,"south",TRUE,"B",1,1121,0.0646109510086455,17350,FALSE,"17350",TRUE,FALSE,FALSE,FALSE,17350,0.0646109510086455,5
"Zambia (africana)","Musalangu Game Management Area",2012,"savannah",8920,"south",TRUE,"B",1,823,0.0922645739910314,17350,TRUE,"17350",TRUE,TRUE,FALSE,TRUE,17350,0.0474351585014409,5
"Zambia (africana)","Musalangu Game Management Area",1991,"savannah",17350,"south",TRUE,"B",1,624,0.0359654178674352,17350,FALSE,"17350",TRUE,FALSE,FALSE,FALSE,17350,0.0359654178674352,5
"Zambia (africana)","Namwala",2000,"savannah",540,"south",FALSE,"B",1,216,0.4,3600,TRUE,"3161",FALSE,TRUE,TRUE,TRUE,540,0.4,3
"Zambia (africana)","Namwala",2004,"savannah",3600,"south",FALSE,"B",1,127,0.0352777777777778,3600,FALSE,"3161",FALSE,FALSE,FALSE,FALSE,3600,0.0352777777777778,3
"Zambia (africana)","Namwala",2011,"savannah",3161,"south",FALSE,"B",1,0,0,3600,FALSE,"3161",FALSE,FALSE,FALSE,FALSE,3161,0,3
"Zambia (africana)","Nkala Game Management Area",2011,"savannah",211,"south",FALSE,"B",1,0,0,211,FALSE,"194;211",FALSE,FALSE,FALSE,FALSE,211,0,2
"Zambia (africana)","Nkala Game Management Area",2004,"savannah",194,"south",FALSE,"B",1,210,1.08247422680412,211,FALSE,"194;211",FALSE,FALSE,FALSE,FALSE,194,1.08247422680412,2
"Zambia (africana)","North Luangwa",2003,"savannah",4688,"south",FALSE,"B",1,3235,0.690059726962457,4688,FALSE,"4636",FALSE,FALSE,FALSE,FALSE,4688,0.690059726962457,7
"Zambia (africana)","North Luangwa",2012,"savannah",4673,"south",FALSE,"B",1,2214,0.473785576717312,4688,FALSE,"4636",FALSE,FALSE,FALSE,FALSE,4673,0.473785576717312,7
"Zambia (africana)","North Luangwa",1996,"savannah",4636,"south",FALSE,"B",1,3033,0.654227782571182,4688,FALSE,"4636",FALSE,FALSE,FALSE,FALSE,4636,0.654227782571182,7
"Zambia (africana)","North Luangwa",1979,"savannah",4460,"south",FALSE,"",1,7360,1.65022421524664,4688,FALSE,"4636",FALSE,FALSE,FALSE,FALSE,4460,1.65022421524664,7
"Zambia (africana)","North Luangwa",2001,"savannah",4636,"south",FALSE,"B",1,3750,0.808886971527179,4688,FALSE,"4636",FALSE,FALSE,FALSE,FALSE,4636,0.808886971527179,7
"Zambia (africana)","North Luangwa",1993,"savannah",4636,"south",FALSE,"B",1,2100,0.45297670405522,4688,FALSE,"4636",FALSE,FALSE,FALSE,FALSE,4636,0.45297670405522,7
"Zambia (africana)","North Luangwa",2015,"savannah",4676,"south",FALSE,"B",1,4673,0.999358426005133,4688,FALSE,"4636",FALSE,FALSE,FALSE,FALSE,4676,0.999358426005133,7
"Zambia (africana)","Nsumbu National Park",1991,"savannah",2020,"south",FALSE,"B",1,88,0.0435643564356436,2063,FALSE,"2063",FALSE,FALSE,FALSE,FALSE,2020,0.0435643564356436,3
"Zambia (africana)","Nsumbu National Park",1998,"savannah",2063,"south",FALSE,"A",1,45,0.0218128938439166,2063,FALSE,"2063",FALSE,FALSE,FALSE,FALSE,2063,0.0218128938439166,3
"Zambia (africana)","Nsumbu National Park",2003,"savannah",2063,"south",FALSE,"B",1,65,0.0315075133301018,2063,FALSE,"2063",FALSE,FALSE,FALSE,FALSE,2063,0.0315075133301018,3
"Zambia (africana)","Sandwe Game Management Area",1994,"savannah",1500,"south",FALSE,"B",1,131,0.0873333333333333,1530,FALSE,"1500",FALSE,FALSE,FALSE,FALSE,1500,0.0873333333333333,3
"Zambia (africana)","Sandwe Game Management Area",2012,"savannah",1267,"south",FALSE,"B",1,0,0,1530,FALSE,"1500",FALSE,FALSE,FALSE,FALSE,1267,0,3
"Zambia (africana)","Sandwe Game Management Area",1996,"savannah",1530,"south",FALSE,"B",1,818,0.534640522875817,1530,FALSE,"1500",FALSE,FALSE,FALSE,FALSE,1530,0.534640522875817,3
"Zambia (africana)","Sekula",1991,"savannah",10,"south",FALSE,"A",1,7,0.7,10,FALSE,"10;7",FALSE,FALSE,FALSE,FALSE,10,0.7,2
"Zambia (africana)","Sekula",2008,"savannah",7,"south",FALSE,"A",1,1,0.142857142857143,10,FALSE,"10;7",FALSE,FALSE,FALSE,FALSE,7,0.142857142857143,2
"Zambia (africana)","Sichifulo Game Management Area",1991,"savannah",7383,"south",TRUE,"B",1,1673,0.226601652444806,7383,TRUE,"3600",TRUE,TRUE,FALSE,TRUE,7383,0.226601652444806,4
"Zambia (africana)","Sichifulo Game Management Area",2004,"savannah",3600,"south",TRUE,"B",1,0,0,7383,FALSE,"3600",TRUE,FALSE,FALSE,FALSE,7383,0,4
"Zambia (africana)","Sichifulo Game Management Area",2011,"savannah",2900,"south",TRUE,"B",1,0,0,7383,FALSE,"3600",TRUE,FALSE,FALSE,FALSE,7383,0,4
"Zambia (africana)","Sichifulo Game Management Area",1997,"savannah",3600,"south",TRUE,"B",1,374,0.103888888888889,7383,FALSE,"3600",TRUE,FALSE,FALSE,FALSE,7383,0.0506569145333875,4
"Zambia (africana)","Sioma Ngwezi National Park",1991,"savannah",5276,"south",FALSE,"B",1,1187,0.224981046247157,5276,FALSE,"5276",FALSE,FALSE,FALSE,FALSE,5276,0.224981046247157,4
"Zambia (africana)","Sioma Ngwezi National Park",1996,"savannah",5276,"south",FALSE,"A",1,250,0.0473843821076573,5276,FALSE,"5276",FALSE,FALSE,FALSE,FALSE,5276,0.0473843821076573,4
"Zambia (africana)","Sioma Ngwezi National Park",2005,"savannah",4377,"south",FALSE,"B",1,385,0.0879597898103724,5276,FALSE,"5276",FALSE,FALSE,FALSE,FALSE,4377,0.0879597898103724,4
"Zambia (africana)","Sioma Ngwezi National Park",2015,"savannah",4482,"south",FALSE,"B",1,48,0.0107095046854083,5276,FALSE,"5276",FALSE,FALSE,FALSE,FALSE,4482,0.0107095046854083,4
"Zambia (africana)","South Luangwa National Park",1994,"savannah",9050,"south",FALSE,"B",1,7197,0.79524861878453,9420,FALSE,"9050",FALSE,FALSE,FALSE,FALSE,9050,0.79524861878453,6
"Zambia (africana)","South Luangwa National Park",1979,"savannah",9420,"south",FALSE,"",1,22800,2.4203821656051,9420,FALSE,"9050",FALSE,FALSE,FALSE,FALSE,9420,2.4203821656051,6
"Zambia (africana)","South Luangwa National Park",2013,"savannah",4322,"south",FALSE,"B",1,133,0.0307727903748265,9420,TRUE,"9050",FALSE,TRUE,TRUE,TRUE,4322,0.0307727903748265,6
"Zambia (africana)","South Luangwa National Park",1996,"savannah",9050,"south",FALSE,"B",1,7942,0.877569060773481,9420,FALSE,"9050",FALSE,FALSE,FALSE,FALSE,9050,0.877569060773481,6
"Zambia (africana)","South Luangwa National Park",2002,"savannah",8448,"south",FALSE,"B",1,4459,0.527817234848485,9420,FALSE,"9050",FALSE,FALSE,FALSE,FALSE,8448,0.527817234848485,6
"Zambia (africana)","South Luangwa National Park",2015,"savannah",8646,"south",FALSE,"B",1,3302,0.381910710154985,9420,FALSE,"9050",FALSE,FALSE,FALSE,FALSE,8646,0.381910710154985,6
"Zambia (africana)","Tanganyika Ecosystem",2016,"savannah",7082,"south",FALSE,"D",1,100,0.014120304998588,8625,FALSE,"7274",FALSE,FALSE,FALSE,FALSE,7082,0.014120304998588,3
"Zambia (africana)","Tanganyika Ecosystem",2012,"savannah",8625,"south",FALSE,"B",1,2183,0.253101449275362,8625,FALSE,"7274",FALSE,FALSE,FALSE,FALSE,8625,0.253101449275362,3
"Zambia (africana)","Tanganyika Ecosystem",2003,"savannah",7274,"south",FALSE,"B",1,0,0,8625,FALSE,"7274",FALSE,FALSE,FALSE,FALSE,7274,0,3
"Zambia (africana)","West Lunga National Park",1991,"savannah",1684,"south",FALSE,"B",1,322,0.191211401425178,1684,FALSE,"1684",FALSE,FALSE,FALSE,FALSE,1684,0.191211401425178,3
"Zambia (africana)","West Lunga National Park",1996,"savannah",1684,"south",FALSE,"D",1,520,0.308788598574822,1684,FALSE,"1684",FALSE,FALSE,FALSE,FALSE,1684,0.308788598574822,3
"Zambia (africana)","West Lunga National Park",2014,"savannah",1684,"south",FALSE,"D",1,21,0.0124703087885986,1684,FALSE,"1684",FALSE,FALSE,FALSE,FALSE,1684,0.0124703087885986,3
"Zambia (africana)","West Petauke Game Management Area",1994,"savannah",3842,"south",TRUE,"B",1,1850,0.481520041644977,4140,FALSE,"3842",TRUE,FALSE,FALSE,FALSE,4140,0.446859903381642,4
"Zambia (africana)","West Petauke Game Management Area",1996,"savannah",4140,"south",TRUE,"B",1,2435,0.588164251207729,4140,FALSE,"3842",TRUE,FALSE,FALSE,FALSE,4140,0.588164251207729,4
"Zambia (africana)","West Petauke Game Management Area",2009,"savannah",1718,"south",TRUE,"B",1,0,0,4140,TRUE,"3842",TRUE,TRUE,FALSE,TRUE,4140,0,4
"Zambia (africana)","West Petauke Game Management Area",1999,"savannah",905,"south",TRUE,"B",1,897,0.991160220994475,4140,TRUE,"3842",TRUE,TRUE,FALSE,TRUE,4140,0.216666666666667,4
"Mozambique (africana)","Banhine National Park",2005,"savannah",6510,"south",FALSE,"D",1,0,0,7000,FALSE,"6510",FALSE,FALSE,FALSE,FALSE,6510,0,3
"Mozambique (africana)","Banhine National Park",2012,"savannah",6510,"south",FALSE,"D",1,5,0.000768049155145929,7000,FALSE,"6510",FALSE,FALSE,FALSE,FALSE,6510,0.000768049155145929,3
"Mozambique (africana)","Banhine National Park",2002,"savannah",7000,"south",FALSE,"D",1,8,0.00114285714285714,7000,FALSE,"6510",FALSE,FALSE,FALSE,FALSE,7000,0.00114285714285714,3
"Mozambique (africana)","Cabo Delgado Province",2011,"savannah",11062,"south",FALSE,"B",1,290,0.026215874163804,11062,FALSE,"11062",FALSE,FALSE,FALSE,FALSE,11062,0.026215874163804,1
"Mozambique (africana)","Cabora Bassa North",2003,"savannah",3708,"south",FALSE,"B",1,1718,0.463322545846818,3708,FALSE,"3708;3028",FALSE,FALSE,FALSE,FALSE,3708,0.463322545846818,2
"Mozambique (africana)","Cabora Bassa North",2014,"savannah",3028,"south",FALSE,"D",1,0,0,3708,FALSE,"3708;3028",FALSE,FALSE,FALSE,FALSE,3028,0,2
"Mozambique (africana)","Chipanje Chetu",2011,"savannah",6641,"south",FALSE,"B",1,333,0.0501430507453697,6641,FALSE,"6641",FALSE,FALSE,FALSE,FALSE,6641,0.0501430507453697,1
"Mozambique (africana)","Gile National Reserve",2012,"savannah",2456,"south",FALSE,"D",1,21,0.00855048859934853,2456,FALSE,"2100;2456",FALSE,FALSE,FALSE,FALSE,2456,0.00855048859934853,2
"Mozambique (africana)","Gile National Reserve",2002,"savannah",2100,"south",FALSE,"D",1,15,0.00714285714285714,2456,FALSE,"2100;2456",FALSE,FALSE,FALSE,FALSE,2100,0.00714285714285714,2
"Mozambique (africana)","Gorongosa National Park",1994,"savannah",2075,"south",TRUE,"B",1,108,0.0520481927710843,3689,TRUE,"3689",TRUE,TRUE,FALSE,TRUE,3689,0.0292762266196801,4
"Mozambique (africana)","Gorongosa National Park",2014,"savannah",1832,"south",TRUE,"A",1,535,0.292030567685589,3689,TRUE,"3689",TRUE,TRUE,FALSE,TRUE,3689,0.145025752236378,4
"Mozambique (africana)","Gorongosa National Park",2012,"savannah",3689,"south",TRUE,"D",1,87,0.0235836269991868,3689,FALSE,"3689",TRUE,FALSE,FALSE,FALSE,3689,0.0235836269991868,4
"Mozambique (africana)","Gorongosa National Park",2004,"savannah",3689,"south",TRUE,"D",1,22,0.0059636757928978,3689,FALSE,"3689",TRUE,FALSE,FALSE,FALSE,3689,0.0059636757928978,4
"Mozambique (africana)","Limpopo Extension",2014,"savannah",3240,"south",FALSE,"B",1,173,0.0533950617283951,3240,FALSE,"3240",FALSE,FALSE,FALSE,FALSE,3240,0.0533950617283951,1
"Mozambique (africana)","Limpopo National Park",2002,"savannah",10000,"south",FALSE,"D",1,150,0.015,11971,FALSE,"10000",FALSE,FALSE,FALSE,FALSE,10000,0.015,4
"Mozambique (africana)","Limpopo National Park",2010,"savannah",10000,"south",FALSE,"A",1,1014,0.1014,11971,FALSE,"10000",FALSE,FALSE,FALSE,FALSE,10000,0.1014,4
"Mozambique (africana)","Limpopo National Park",2006,"savannah",10000,"south",FALSE,"A",1,630,0.063,11971,FALSE,"10000",FALSE,FALSE,FALSE,FALSE,10000,0.063,4
"Mozambique (africana)","Limpopo National Park",2014,"savannah",11971,"south",FALSE,"B",1,1081,0.0903015621084287,11971,FALSE,"10000",FALSE,FALSE,FALSE,FALSE,11971,0.0903015621084287,4
"Mozambique (africana)","Magoe",1995,"savannah",3815,"south",TRUE,"B",1,137,0.035910878112713,3815,TRUE,"2621",TRUE,TRUE,FALSE,TRUE,3815,0.035910878112713,5
"Mozambique (africana)","Magoe",2003,"savannah",2621,"south",TRUE,"B",1,1628,0.6211369706219,3815,FALSE,"2621",TRUE,FALSE,FALSE,FALSE,3815,0.426736566186107,5
"Mozambique (africana)","Magoe",2010,"savannah",2621,"south",TRUE,"B",1,1465,0.558946966806562,3815,FALSE,"2621",TRUE,FALSE,FALSE,FALSE,3815,0.384010484927916,5
"Mozambique (africana)","Magoe",2014,"savannah",2290,"south",TRUE,"B",1,1051,0.458951965065502,3815,FALSE,"2621",TRUE,FALSE,FALSE,FALSE,3815,0.275491480996068,5
"Mozambique (africana)","Magoe",2001,"savannah",2824,"south",TRUE,"B",1,1264,0.447592067988669,3815,FALSE,"2621",TRUE,FALSE,FALSE,FALSE,3815,0.33132372214941,5
"Mozambique (africana)","Maputo Elephant Reserve and Futi Corridor",1977,"savannah",800,"south",FALSE,"",1,200,0.25,900,FALSE,"900",FALSE,FALSE,FALSE,FALSE,800,0.25,5
"Mozambique (africana)","Maputo Elephant Reserve and Futi Corridor",2008,"savannah",827,"south",FALSE,"A",1,348,0.420798065296252,900,FALSE,"900",FALSE,FALSE,FALSE,FALSE,827,0.420798065296252,5
"Mozambique (africana)","Maputo Elephant Reserve and Futi Corridor",1995,"savannah",879,"south",FALSE,"D",1,50,0.0568828213879408,900,FALSE,"900",FALSE,FALSE,FALSE,FALSE,879,0.0568828213879408,5
"Mozambique (africana)","Maputo Elephant Reserve and Futi Corridor",2002,"savannah",900,"south",FALSE,"D",1,200,0.222222222222222,900,FALSE,"900",FALSE,FALSE,FALSE,FALSE,900,0.222222222222222,5
"Mozambique (africana)","Maputo Elephant Reserve and Futi Corridor",1998,"savannah",900,"south",FALSE,"D",1,300,0.333333333333333,900,FALSE,"900",FALSE,FALSE,FALSE,FALSE,900,0.333333333333333,5
"Mozambique (africana)","Marromeu Game Reserve",2014,"savannah",2307,"south",FALSE,"B",1,606,0.262678803641092,2307,FALSE,"1104;2307",FALSE,FALSE,FALSE,FALSE,2307,0.262678803641092,2
"Mozambique (africana)","Marromeu Game Reserve",1995,"savannah",1104,"south",FALSE,"D",1,150,0.135869565217391,2307,FALSE,"1104;2307",FALSE,FALSE,FALSE,FALSE,1104,0.135869565217391,2
"Mozambique (africana)","Massangena West",1973,"savannah",4000,"south",TRUE,"",1,500,0.125,4000,TRUE,"2286",TRUE,TRUE,FALSE,TRUE,4000,0.125,3
"Mozambique (africana)","Massangena West",2014,"savannah",1574,"south",TRUE,"B",1,0,0,4000,TRUE,"2286",TRUE,FALSE,FALSE,FALSE,4000,0,3
"Mozambique (africana)","Massangena West",2009,"savannah",2286,"south",TRUE,"B",1,136,0.0594925634295713,4000,FALSE,"2286",TRUE,FALSE,FALSE,FALSE,4000,0.034,3
"Mozambique (africana)","Mecuburi Forest Reserve",2002,"savannah",195,"south",FALSE,"lE",1,5,0.0256410256410256,195,FALSE,"195",FALSE,FALSE,FALSE,FALSE,195,0.0256410256410256,1
"Mozambique (africana)","Moribane-Chimanimani Forest Reserve",2002,"savannah",185,"south",FALSE,"D",1,22,0.118918918918919,185,FALSE,"185",FALSE,FALSE,FALSE,FALSE,185,0.118918918918919,1
"Mozambique (africana)","Niassa",1998,"savannah",42349,"south",FALSE,"B",1,8707,0.205601076766866,42612,FALSE,"42341;42295",FALSE,FALSE,FALSE,FALSE,42349,0.205601076766866,6
"Mozambique (africana)","Niassa",2011,"savannah",42295,"south",FALSE,"B",1,12029,0.284407140323915,42612,FALSE,"42341;42295",FALSE,FALSE,FALSE,FALSE,42295,0.284407140323915,6
"Mozambique (africana)","Niassa",2004,"savannah",42612,"south",FALSE,"B",1,12477,0.292804843705998,42612,FALSE,"42341;42295",FALSE,FALSE,FALSE,FALSE,42612,0.292804843705998,6
"Mozambique (africana)","Niassa",2002,"savannah",42341,"south",FALSE,"B",1,13061,0.308471694102643,42612,FALSE,"42341;42295",FALSE,FALSE,FALSE,FALSE,42341,0.308471694102643,6
"Mozambique (africana)","Niassa",1995,"savannah",14928,"south",FALSE,"D",1,717,0.0480305466237942,42612,TRUE,"42341;42295",FALSE,TRUE,TRUE,TRUE,14928,0.0480305466237942,6
"Mozambique (africana)","Niassa",2014,"savannah",42168,"south",FALSE,"B",1,4441,0.10531682792639,42612,FALSE,"42341;42295",FALSE,FALSE,FALSE,FALSE,42168,0.10531682792639,6
"Mozambique (africana)","Niassa Adjacent Blocks",2009,"savannah",6700,"south",FALSE,"B",1,2537,0.37865671641791,6700,FALSE,"6700;6697",FALSE,FALSE,FALSE,FALSE,6700,0.37865671641791,2
"Mozambique (africana)","Niassa Adjacent Blocks",2014,"savannah",6697,"south",FALSE,"B",1,1015,0.151560400179185,6700,FALSE,"6700;6697",FALSE,FALSE,FALSE,FALSE,6697,0.151560400179185,2
"Mozambique (africana)","Palma",2011,"savannah",3816,"south",FALSE,"B",1,58,0.0151991614255765,3816,FALSE,"3816",FALSE,FALSE,FALSE,FALSE,3816,0.0151991614255765,1
"Mozambique (africana)","Quirimbas Corridor",2014,"savannah",3605,"south",FALSE,"B",1,306,0.0848821081830791,3605,FALSE,"3605",FALSE,FALSE,FALSE,FALSE,3605,0.0848821081830791,1
"Mozambique (africana)","Quirimbas National Park",2014,"savannah",11298,"south",FALSE,"B",1,328,0.0290316870242521,11298,FALSE,"9770;11298",FALSE,FALSE,FALSE,FALSE,11298,0.0290316870242521,2
"Mozambique (africana)","Quirimbas National Park",2011,"savannah",9770,"south",FALSE,"B",1,555,0.0568065506653019,11298,FALSE,"9770;11298",FALSE,FALSE,FALSE,FALSE,9770,0.0568065506653019,2
"Mozambique (africana)","Tete Province-South",2014,"savannah",14500,"south",FALSE,"B",1,604,0.0416551724137931,14500,FALSE,"14500",FALSE,FALSE,FALSE,FALSE,14500,0.0416551724137931,1
"Liberia (cyclotis)","Sapo",1989,"forest",1292,"forest",FALSE,"nE",1,313,0.242260061919505,1292,FALSE,"1292;630",FALSE,FALSE,FALSE,FALSE,1292,0.242260061919505,2
"Liberia (cyclotis)","Sapo",2009,"forest",630,"forest",FALSE,"B",1,124,0.196825396825397,1292,FALSE,"1292;630",FALSE,FALSE,FALSE,FALSE,630,0.196825396825397,2
"Liberia (cyclotis)","Wenegisi",1990,"forest",130,"forest",FALSE,"lE",1,33,0.253846153846154,130,FALSE,"130",FALSE,FALSE,FALSE,FALSE,130,0.253846153846154,2
"Liberia (cyclotis)","Wenegisi",2015,"forest",130,"forest",FALSE,"lE",1,50,0.384615384615385,130,FALSE,"130",FALSE,FALSE,FALSE,FALSE,130,0.384615384615385,2
"Gabon (cyclotis)","Bateke",2006,"forest",2042,"forest",FALSE,"D",1,301,0.147404505386876,2042,FALSE,"2042",FALSE,FALSE,FALSE,FALSE,2042,0.147404505386876,1
"Gabon (cyclotis)","Birougou",2007,"forest",1332,"forest",FALSE,"D",1,216,0.162162162162162,1332,FALSE,"1332",FALSE,FALSE,FALSE,FALSE,1332,0.162162162162162,1
"Gabon (cyclotis)","Djouah Belinga",2002,"forest",4339,"forest",FALSE,"D",1,4035,0.929937773680572,4339,FALSE,"4339",FALSE,FALSE,FALSE,FALSE,4339,0.929937773680572,1
"Gabon (cyclotis)","Evaro",2006,"forest",2365,"forest",FALSE,"D",1,469,0.19830866807611,2365,FALSE,"2365",FALSE,FALSE,FALSE,FALSE,2365,0.19830866807611,1
